"Txn Hash","UnixTimestamp","Date Time (UTC)","Action","Amount (Out)","Token (Out)","Amount (In)","Token (In)","Swapped Rate","Swapped Pair","DEX"
"0x61eb1eb68d56c466f7a3424d12c13881e61133eab0ce5d77e41804f58c1e026c","1575101557",2019-11-30 08:12:37,Buy,0.428813675219848, ETH, 0.389194906695063, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.10179673,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x52cae275fe841ad1752cfe5fc7056d2f593c3f170f45dd85d716021ed2c2926b","1575101947",2019-11-30 08:19:07,Swap,0.100230440376444, UNI-V1, 0.0901019024983867, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.89894749,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0xe7316b4f820cf6b40cfd18a00535e4f817743130e9dbde2e4013f08805f462d6","1575825486",2019-12-08 17:18:06,Buy,2, ETH, 1.87237197733968, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.06816382,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xf8d71d43544b94c309e27689b9f51a15ae87fd7d9c1195ded1768db969014e8e","1575849559",2019-12-08 23:59:19,Buy,1.0563070385975, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.05630704,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x2d731c0516597ef65659d9520ddb29309744cea0f72bb68efbc4c5a8c6121038","1575932669",2019-12-09 23:04:29,Swap,0.0646947489781558, UNI-V1, 0.06, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.92743230,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x49f80ebcced69923401a0c07cf0e50e04f830e4106c2bd37e25d4591afb6a388","1576032945",2019-12-11 02:55:45,Swap,0.24940892970173, UNI-V1, 0.23, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.92218029,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x82571f2c2a59cb452788cf6057e7c12d183feb76ec3685983b570b5e9a333f37","1576165537",2019-12-12 15:45:37,Swap,1.350111040382, UNI-V1, 1.21, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.89622258,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0xe92d9090ac629eab94f4e8aa693a43183dfe9df3220703d2ed2977d44cbde394","1576259396",2019-12-13 17:49:56,Swap,0.0265641582258355, UNI-V1, 0.0232295067405949, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.87446802,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x0731487a36647b4bc8bf12c03e337bf8a9c41a5f21c97f1177e432701bc01897","1576523033",2019-12-16 19:03:53,Buy,2.38407978698191, ETH, 2, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.19203989,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x6e0cd65232860baf5ad239923277d58a3435a14847bf583d44f65522426e2eab","1576523188",2019-12-16 19:06:28,Buy,1.20944056328279, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.20944056,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
